Date;ABB.ST;ADDTb.ST;ALFA.ST;ASSAb.ST;ATCOa.ST;AZN.ST;BOL.ST;EPIRa.ST;EQTAB.ST;ERICb.ST;ESSITYb.ST;EVOG.ST;HEXAb.ST;HMb.ST;INDUc.ST;INVEb.ST;LIFCOb.ST;NDASE.ST;NIBEb.ST;SAABb.ST;SAND.ST;SCAb.ST;SEBa.ST;SHBa.ST;SKAb.ST;SKFb.ST;SWEDa.ST;TEL2b.ST;TELIA.ST;VOLVb.ST
12-Apr-2024;500,200;229,000;418,900;305,800;182,800;1 508,00;351,800;213,700;322,900;54,020;252,600;1 297,500;124,3000;164,350;355,800;260,800;275,000;124,950;50,6600;229,850;239,000;155,300;146,500;109,500;192,400;218,700;209,353;93,420;26,0400;284,400
11-Apr-2024;497,600;236,200;423,600;307,500;181,500;1 489,00;337,400;213,400;324,700;54,660;252,900;1 298,500;123,6000;164,800;363,900;260,100;279,800;123,450;50,7400;225,950;238,900;158,000;145,550;107,800;191,450;219,000;210,325;92,380;25,7700;283,000
10-Apr-2024;497,400;241,600;429,000;306,300;183,350;1 451,00;340,200;220,000;326,700;54,960;254,900;1 295,000;123,2500;165,450;368,700;261,700;284,400;125,200;50,5000;222,950;243,700;158,900;146,950;109,500;192,800;224,200;214,988;91,960;26,3700;291,400
09-Apr-2024;490,200;240,400;422,600;304,200;182,100;1 437,50;342,900;217,800;331,300;55,520;255,800;1 293,500;123,3500;165,250;366,500;261,400;283,000;125,500;50,9000;221,450;242,600;158,700;147,300;110,100;194,100;223,800;212,171;91,340;26,5500;291,100
08-Apr-2024;491,300;241,000;417,700;305,700;183,150;1 426,00;331,700;215,600;335,100;55,080;256,200;1 305,000;124,1000;166,550;370,300;263,100;282,000;123,600;49,2500;245,400;243,700;158,600;149,200;110,700;195,450;226,400;215,959;91,800;26,9400;293,700
05-Apr-2024;493,400;238,400;421,000;306,600;181,300;1 432,00;324,800;213,600;333,500;54,600;260,800;1 294,500;123,0500;165,650;361,900;262,150;278,200;123,500;48,0300;239,600;242,400;159,050;146,300;108,450;192,050;228,500;211,199;90,740;27,1500;290,600
04-Apr-2024;494,600;240,400;418,400;309,000;182,300;1 443,50;326,400;211,900;336,800;56,320;260,700;1 300,000;125,6500;168,250;366,700;268,150;281,400;123,250;48,8000;240,000;241,600;159,050;147,050;108,200;194,000;227,600;208,285;91,020;27,4800;290,500
03-Apr-2024;494,100;241,400;420,600;306,400;181,100;1 428,00;315,900;206,900;335,500;58,380;259,800;1 303,000;125,6000;168,000;364,800;268,150;282,400;123,800;50,0800;241,500;237,300;160,600;146,250;108,400;193,850;222,500;208,576;89,500;27,4600;287,600
02-Apr-2024;492,300;241,400;418,300;305,700;180,050;1 439,50;310,600;204,100;334,000;57,720;254,800;1 291,500;126,8500;166,500;367,300;268,300;284,000;122,500;51,3800;237,550;238,000;160,500;146,100;108,050;187,300;222,600;207,216;86,980;27,0200;292,400
28-Mar-2024;494,600;243,800;420,800;307,100;180,800;1 452,50;297,250;201,100;338,600;57,640;254,200;1 330,600;126,7000;174,580;368,100;268,650;279,600;119,200;52,5600;238,000;237,700;164,300;144,950;108,250;190,500;218,500;206,245;87,900;27,4300;290,100
27-Mar-2024;493,900;244,200;424,300;309,600;182,150;1 448,50;296,400;204,000;342,800;58,030;254,000;1 301,400;127,2500;177,740;373,800;269,850;288,300;120,040;51,7200;241,100;240,800;163,000;145,800;108,500;197,200;221,000;204,302;87,260;27,3400;317,950
26-Mar-2024;495,000;246,200;426,500;313,900;185,700;1 403,00;296,450;203,500;345,800;57,440;251,500;1 310,000;128,0500;154,300;370,800;269,500;287,800;119,860;51,6600;240,500;241,900;164,000;149,550;112,550;195,300;229,600;225,771;87,820;27,1800;318,000
25-Mar-2024;491,400;250,800;430,500;311,600;186,000;1 399,00;297,350;203,700;349,500;56,800;250,200;1 287,000;126,0500;151,820;370,200;269,500;289,200;118,500;49,9500;236,600;240,900;160,150;147,700;109,050;193,950;227,300;220,137;87,520;26,9600;314,850
22-Mar-2024;503,600;248,000;438,200;313,900;187,000;1 404,50;300,750;208,400;349,500;57,400;241,800;1 245,800;127,6000;152,140;371,900;269,450;291,500;119,000;51,7000;233,600;246,200;162,300;147,950;109,050;193,850;231,800;217,611;86,980;26,7300;314,950
21-Mar-2024;499,700;246,800;437,600;314,100;186,250;1 394,50;300,700;207,500;349,500;57,580;243,000;1 374,600;127,7000;152,700;372,900;267,350;290,700;126,860;56,2000;227,950;246,200;161,400;148,400;110,400;193,950;232,400;223,731;86,080;26,0800;312,250
20-Mar-2024;497,400;241,200;428,000;309,400;181,700;1 369,00;285,300;202,400;337,100;57,020;239,600;1 358,600;124,9500;149,680;368,000;263,800;282,800;125,760;55,0600;227,250;241,000;156,550;144,850;122,300;189,850;228,100;220,040;86,440;25,6900;306,900
19-Mar-2024;492,500;239,400;422,500;305,600;181,750;1 370,00;280,600;201,400;337,700;56,580;243,000;1 375,600;124,9500;147,900;367,600;266,100;279,900;126,120;55,5000;224,900;241,100;153,250;156,150;121,750;194,800;227,600;220,525;85,940;25,6000;306,200
18-Mar-2024;498,800;236,200;419,500;300,700;182,000;1 380,50;284,450;203,300;334,000;56,140;247,800;1 365,600;124,4500;145,760;363,400;263,150;277,000;124,220;55,0000;221,400;240,400;151,950;153,650;120,350;193,500;232,000;218,582;86,620;25,8700;305,750
15-Mar-2024;497,200;236,800;421,300;307,500;184,200;1 370,50;294,950;206,800;341,400;59,350;250,100;1 370,400;125,5000;145,900;374,200;270,850;277,200;125,080;55,1800;217,500;242,900;152,850;154,850;120,350;195,000;236,500;221,885;88,140;25,7900;307,850
14-Mar-2024;494,900;234,600;415,100;306,100;182,850;1 384,00;288,800;204,500;333,600;58,590;251,800;1 371,200;125,3000;147,060;367,800;268,050;278,000;126,920;54,9600;215,500;239,200;151,750;155,750;123,300;196,000;232,700;225,188;87,720;25,4000;305,100
13-Mar-2024;490,100;234,200;412,900;307,800;182,600;1 381,50;288,650;204,000;337,200;58,510;250,800;1 368,600;125,8500;146,620;368,500;268,750;278,400;128,100;55,7000;212,550;238,200;152,500;156,350;123,300;197,500;232,800;226,160;87,500;24,8700;304,250
12-Mar-2024;484,400;234,000;413,800;306,800;182,600;1 381,00;279,600;200,000;335,000;58,230;250,500;1 369,000;126,5500;144,060;367,500;268,550;278,900;127,060;59,4000;212,300;237,800;148,950;155,850;123,800;196,650;234,500;225,771;86,640;24,2300;302,650
11-Mar-2024;477,800;229,600;408,100;301,100;179,100;1 378,00;270,950;196,100;329,200;57,300;249,300;1 312,400;124,8500;142,780;359,200;263,200;274,500;125,880;58,6400;211,600;234,500;146,450;152,800;122,400;194,950;227,100;221,982;86,500;24,3500;296,350
08-Mar-2024;477,300;234,000;403,800;302,600;182,550;1 350,00;269,050;196,500;332,100;56,990;248,500;1 315,200;123,9000;140,500;360,400;263,250;278,500;128,220;58,8000;205,550;236,900;145,050;155,200;122,950;194,950;225,200;224,508;86,500;24,3200;298,000
07-Mar-2024;475,600;228,600;397,400;298,100;181,050;1 353,00;271,900;194,850;324,000;56,980;248,000;1 304,800;121,6500;139,500;356,700;261,750;275,500;127,840;58,8200;207,800;235,800;144,300;154,450;122,100;191,000;224,500;224,605;86,320;24,3600;294,600
06-Mar-2024;473,800;226,200;395,700;296,400;179,350;1 342,50;264,200;197,000;325,100;57,130;245,300;1 323,200;120,7500;141,160;355,200;260,550;273,400;127,960;58,2400;203,850;234,800;142,350;153,250;122,350;189,150;224,500;223,148;86,520;24,4400;294,350
05-Mar-2024;473,600;224,800;392,100;296,200;178,850;1 344,00;260,150;191,700;300,300;56,390;245,000;1 319,600;118,7000;139,100;354,200;259,500;272,400;127,720;56,9000;205,150;232,600;142,500;153,100;122,900;189,300;223,500;223,731;86,640;24,2900;293,000
04-Mar-2024;477,300;231,200;397,500;295,000;180,000;1 334,00;264,450;191,900;306,600;56,560;241,700;1 334,800;121,6000;138,320;354,000;259,550;278,200;127,100;57,8600;213,700;232,200;144,150;153,200;124,950;190,150;225,500;222,663;85,740;24,3200;289,450
01-Mar-2024;475,100;231,800;393,600;294,500;180,100;1 330,50;267,300;190,900;307,400;56,320;242,200;1 340,800;122,1500;141,080;354,700;260,050;278,600;126,680;59,3400;205,350;233,600;146,700;153,250;124,700;192,450;225,300;222,565;86,780;24,5400;289,950
29-Feb-2024;478,600;229,000;389,700;295,400;179,750;1 327,50;262,350;187,750;303,000;56,230;241,700;1 341,400;121,3500;140,460;352,300;260,400;275,800;125,940;57,7800;204,100;232,900;146,650;153,800;123,800;191,000;225,800;220,914;86,920;24,6700;285,100
28-Feb-2024;474,100;230,000;384,100;293,700;180,000;1 348,50;258,250;191,000;299,700;56,030;240,800;1 344,200;120,1000;140,680;352,700;259,000;275,600;127,160;58,4400;203,650;231,700;146,200;152,700;123,500;189,400;226,100;217,902;86,500;24,5200;285,700
27-Feb-2024;471,600;231,000;380,300;292,500;179,150;1 363,50;262,500;191,950;301,200;56,600;241,900;1 358,800;121,1500;142,360;353,600;259,100;277,300;125,400;58,3200;200,050;230,500;144,750;151,650;122,000;188,500;223,800;215,959;87,420;24,4500;281,350
26-Feb-2024;472,600;231,800;384,000;292,700;180,600;1 354,50;257,750;192,550;304,800;56,120;242,700;1 358,000;122,0500;140,840;349,000;260,450;279,800;124,740;56,4200;205,750;229,200;139,550;150,750;121,850;185,600;221,400;215,765;87,840;24,3300;280,500
23-Feb-2024;473,300;234,800;382,100;294,600;178,400;1 354,00;264,100;194,350;293,400;56,450;243,600;1 355,400;121,7500;141,200;350,400;259,950;278,500;124,780;56,9600;197,450;230,600;141,150;150,450;121,300;185,150;221,600;215,085;83,420;24,5200;280,800
22-Feb-2024;477,500;235,800;379,300;293,100;179,600;1 324,00;270,650;194,250;286,100;56,060;242,200;1 348,000;118,5500;139,840;347,200;257,450;278,300;124,400;58,1400;193,100;226,900;140,850;151,400;122,050;185,000;215,300;216,348;83,340;24,6700;278,300
21-Feb-2024;473,900;234,000;381,100;292,500;175,650;1 337,00;270,050;195,250;279,000;55,250;243,600;1 338,400;117,1500;143,660;343,600;254,450;274,800;124,300;59,6200;198,800;227,400;142,900;151,950;123,650;184,100;217,200;211,976;83,420;24,6000;276,200
20-Feb-2024;472,300;233,400;379,400;293,900;174,550;1 350,00;269,950;193,200;279,800;56,040;243,600;1 350,000;117,5500;142,460;344,300;255,600;275,900;124,420;59,3600;199,900;222,700;142,300;152,500;124,350;184,350;216,400;211,782;84,920;25,0000;274,000
19-Feb-2024;473,200;236,800;377,300;288,900;176,800;1 377,50;276,050;194,800;280,300;56,090;240,400;1 300,800;117,9000;142,060;342,800;256,200;276,500;124,560;58,4400;199,250;223,400;142,150;152,100;123,500;185,000;217,700;212,171;83,440;24,6200;270,850
16-Feb-2024;475,200;237,000;378,600;287,000;176,800;1 340,00;277,500;195,850;279,100;55,630;239,200;1 311,600;118,2500;142,380;341,400;255,400;273,500;123,500;58,4200;198,050;224,100;139,850;153,800;122,750;186,750;218,400;211,685;83,440;24,4500;270,000
15-Feb-2024;468,700;235,400;383,300;286,300;170,150;1 308,50;272,100;188,950;277,300;55,900;237,500;1 307,000;116,6000;141,620;339,000;251,350;271,700;121,860;67,4200;194,550;219,900;138,600;151,000;122,200;188,900;216,400;209,839;84,140;24,6600;269,250
14-Feb-2024;463,100;234,800;380,100;283,800;168,550;1 298,00;267,350;186,900;274,100;55,250;238,000;1 311,200;115,0500;141,100;333,300;250,800;268,100;121,300;65,6800;193,950;217,000;136,350;148,800;121,600;186,800;212,600;207,799;83,360;24,3800;265,850
13-Feb-2024;454,200;236,000;378,500;282,400;168,600;1 292,00;266,550;188,200;274,000;55,530;239,200;1 297,000;114,5000;139,540;333,000;249,400;268,900;121,460;64,6200;188,250;216,200;136,700;149,000;122,650;184,950;209,800;207,313;82,220;24,4000;264,550
12-Feb-2024;457,700;240,400;377,300;286,600;171,300;1 268,00;268,600;185,650;283,100;56,990;238,600;1 308,600;117,4000;141,220;330,800;250,100;270,600;120,540;66,5200;190,950;215,300;141,200;148,950;120,750;186,450;209,800;208,090;83,180;24,4700;263,200
09-Feb-2024;456,000;243,000;369,200;284,200;171,250;1 306,00;269,700;183,800;278,400;57,170;237,700;1 311,000;117,1000;140,460;326,000;247,750;268,500;119,060;64,5800;181,050;213,400;139,450;147,550;120,100;189,250;208,300;203,136;81,960;24,2600;260,550
08-Feb-2024;457,000;242,800;376,600;286,100;171,050;1 312,50;279,550;184,650;277,700;56,590;240,000;1 286,400;117,8500;139,820;326,700;248,550;269,600;120,080;64,5800;173,800;216,800;139,700;147,450;119,400;180,000;209,900;204,302;83,360;24,6000;260,900
07-Feb-2024;454,700;244,200;374,300;285,500;168,700;1 396,00;267,950;185,250;271,900;55,770;239,200;1 277,800;117,9000;139,800;326,100;247,500;269,000;120,980;64,3000;172,850;216,800;142,250;148,300;119,100;177,750;208,900;206,633;83,860;25,0200;259,200
06-Feb-2024;455,400;225,600;370,900;287,700;169,350;1 401,50;273,350;187,300;272,000;56,480;239,200;1 285,400;117,9000;141,640;324,800;247,700;261,800;122,440;61,7600;172,050;218,000;141,100;147,100;113,350;177,300;213,500;205,273;84,560;25,4600;257,800
05-Feb-2024;453,000;222,600;385,600;285,100;167,000;1 386,50;267,150;183,550;268,600;56,740;238,000;1 284,200;117,0500;139,680;323,000;246,000;261,300;122,680;60,3400;169,850;214,900;139,450;147,600;111,300;176,500;206,300;206,050;84,780;25,5100;252,900
02-Feb-2024;457,300;226,600;388,800;286,700;169,300;1 380,00;270,300;186,800;272,800;56,820;238,000;1 272,200;117,4500;143,260;330,400;247,100;264,000;128,320;61,5400;170,200;220,300;140,800;150,200;112,400;178,200;209,900;207,702;86,220;25,8800;257,350
01-Feb-2024;451,500;228,000;386,200;287,000;169,050;1 379,50;274,900;186,900;278,700;56,970;242,500;1 297,200;118,1000;143,940;327,600;246,300;257,300;127,060;63,7000;169,100;218,500;140,350;148,350;111,350;181,700;206,600;205,759;86,880;26,7200;253,250
31-Jan-2024;441,800;216,400;384,100;286,700;166,950;1 393,00;276,950;184,450;282,000;57,730;244,700;1 223,000;114,0000;147,480;327,900;245,900;252,200;128,240;62,7400;168,200;219,400;142,050;148,150;112,550;181,150;205,900;206,730;88,860;26,8800;249,900
30-Jan-2024;450,200;213,000;377,500;288,100;165,550;1 401,00;276,650;182,750;279,800;59,160;241,300;1 221,200;114,1500;168,300;328,700;246,350;254,500;130,760;61,8000;169,550;218,100;140,850;149,600;113,650;180,000;197,300;208,868;84,640;26,4600;249,050
29-Jan-2024;448,100;212,000;373,600;286,200;165,800;1 406,00;281,750;182,500;279,000;60,390;239,400;1 222,400;115,2500;167,220;327,300;244,700;253,700;130,040;62,5200;169,350;217,600;145,000;149,500;113,300;173,050;198,500;206,925;86,220;26,6300;247,150
26-Jan-2024;443,800;211,400;375,400;285,700;163,850;1 404,00;282,500;184,300;279,900;60,670;237,800;1 221,000;115,7000;166,780;328,900;244,100;252,800;130,700;63,2400;167,550;217,500;138,050;151,450;114,400;172,750;201,100;206,245;88,260;26,9400;253,400
25-Jan-2024;439,600;211,200;372,900;286,800;163,900;1 390,50;279,200;183,750;277,000;60,720;236,800;1 217,800;115,1000;165,760;327,200;242,500;254,200;129,940;61,6200;169,700;220,000;135,500;151,850;115,600;172,950;200,900;206,536;87,180;27,0000;250,950
24-Jan-2024;437,100;207,200;375,100;284,200;170,900;1 390,00;281,800;187,500;274,200;60,400;246,100;1 230,000;114,2000;163,220;323,900;241,250;251,600;127,940;61,4000;170,400;212,400;140,100;142,900;110,800;173,000;196,150;195,947;87,020;26,8900;250,100
23-Jan-2024;433,100;205,600;375,000;284,700;168,550;1 391,00;275,800;193,250;266,800;63,530;250,000;1 231,200;113,4000;161,380;321,900;237,950;247,900;126,120;60,1000;167,550;213,000;139,700;139,900;109,650;170,050;195,250;194,587;86,980;27,0500;247,050
22-Jan-2024;434,900;206,800;376,200;289,100;168,750;1 408,00;269,850;190,200;261,000;61,270;247,400;1 212,800;114,7000;158,180;318,600;238,700;247,900;126,460;58,3000;171,150;209,400;139,300;140,150;110,100;169,250;195,800;194,101;87,040;26,9100;245,600
19-Jan-2024;424,000;206,800;371,100;284,200;164,450;1 397,50;270,700;188,250;267,300;61,660;247,900;1 192,600;112,7500;159,000;313,900;230,550;245,400;125,100;59,1000;167,700;206,500;138,600;137,700;107,850;167,350;192,700;191,332;88,260;27,0500;245,400
18-Jan-2024;441,500;207,200;370,300;284,300;164,450;1 388,50;277,550;188,950;259,200;64,220;249,800;1 204,800;112,7000;161,360;317,200;227,000;247,700;125,200;60,0400;172,150;207,500;140,750;138,000;107,900;170,300;193,650;192,935;88,920;27,0600;247,300
17-Jan-2024;435,900;203,000;366,800;280,400;163,950;1 392,00;274,850;186,850;260,100;63,510;259,300;1 160,000;112,9500;160,900;316,300;226,150;246,800;125,560;58,7000;170,300;205,900;140,450;138,250;107,550;168,350;189,050;192,838;88,440;27,1900;246,650
16-Jan-2024;438,900;211,000;374,800;282,000;166,800;1 404,50;283,150;189,400;263,000;63,950;259,300;1 153,800;114,7000;167,200;319,000;229,750;251,300;126,120;60,9200;171,050;211,100;142,400;137,850;107,250;170,550;191,400;192,887;88,680;27,3600;247,700
15-Jan-2024;438,900;210,600;375,300;282,600;165,100;1 424,50;285,600;190,250;262,900;64,050;263,600;1 154,000;114,5000;169,160;322,300;230,550;250,000;126,780;62,5200;170,250;212,000;144,300;142,750;110,400;173,550;194,850;200,999;89,500;27,6100;248,250
12-Jan-2024;440,700;215,600;381,400;285,000;166,500;1 423,50;288,750;191,550;263,800;64,170;263,800;1 140,000;116,3000;168,940;324,500;232,250;254,200;127,000;64,8000;169,150;215,400;145,750;143,450;110,650;175,600;195,950;201,679;87,800;27,4000;249,900
11-Jan-2024;436,400;211,600;382,500;282,000;163,850;1 423,00;288,400;189,050;257,100;63,100;259,700;1 162,200;114,9500;167,740;322,900;228,600;249,200;126,820;65,6000;164,850;211,600;143,550;142,250;109,550;174,000;194,750;200,124;87,700;27,3000;247,050
10-Jan-2024;437,000;213,000;383,700;283,300;163,750;1 421,00;287,350;188,100;260,200;63,200;257,600;1 170,000;116,6000;167,740;325,900;229,100;247,400;128,820;65,1400;162,650;210,100;145,000;141,850;109,200;174,450;198,100;200,124;88,920;27,1800;248,350
09-Jan-2024;435,900;213,600;382,500;283,300;163,150;1 423,50;292,800;189,100;259,800;62,610;255,900;1 175,000;117,0000;167,440;326,500;228,950;245,000;128,660;66,4000;161,500;210,600;149,550;142,250;109,650;176,600;198,150;199,444;89,380;27,4400;248,150
08-Jan-2024;438,100;213,400;386,000;283,600;163,800;1 407,50;299,200;190,250;263,200;62,810;254,200;1 173,800;118,1000;168,800;328,700;230,650;242,600;128,940;69,0800;158,750;213,800;151,800;141,850;110,500;179,300;202,200;200,999;89,420;27,1900;250,000
05-Jan-2024;431,200;210,600;382,900;278,100;161,650;1 410,50;305,050;190,250;259,300;62,650;255,800;1 156,800;116,3000;165,500;325,800;228,600;241,300;130,160;68,6600;158,850;212,100;152,600;141,800;110,450;176,500;196,650;199,639;89,120;27,1300;247,650
04-Jan-2024;438,300;212,800;386,200;281,100;166,200;1 415,50;303,850;194,500;265,300;63,190;255,000;1 182,400;116,8500;169,040;329,100;232,200;243,100;129,560;68,1200;157,600;212,600;152,950;142,000;110,900;178,600;199,400;201,290;89,100;26,9100;250,150
03-Jan-2024;435,600;211,600;387,400;278,900;168,250;1 399,50;302,850;194,050;268,300;62,920;254,700;1 199,000;116,8500;169,340;327,500;231,200;241,800;126,060;67,8600;152,650;213,000;151,250;139,200;108,250;177,850;199,400;196,530;88,160;26,4900;255,450
02-Jan-2024;444,700;216,000;394,200;288,400;171,000;1 390,00;311,500;201,200;276,500;63,770;251,600;1 205,400;119,4500;176,240;328,400;234,150;246,400;127,040;69,8800;154,350;218,400;152,900;140,200;110,000;183,500;201,700;198,376;88,560;26,4100;260,250
29-Dec-2023;445,300;221,400;403,400;290,300;173,550;1 353,50;314,500;202,200;285,000;63,110;250,000;1 202,200;120,9500;176,620;328,300;233,500;247,200;124,720;70,8000;151,900;218,100;151,100;138,800;109,450;182,350;201,300;197,501;86,540;25,7300;261,700
28-Dec-2023;440,500;222,600;404,700;289,200;172,500;1 348,50;317,250;201,600;285,200;63,280;249,200;1 200,600;120,6000;176,300;329,900;231,950;247,800;124,280;71,0400;151,450;217,800;151,850;138,100;109,050;183,150;202,500;195,947;86,260;25,6200;261,550
27-Dec-2023;438,200;222,800;405,400;290,500;172,400;1 338,00;317,750;201,000;283,200;63,200;249,100;1 199,600;120,2500;177,440;329,500;232,100;248,500;124,560;70,9200;150,200;218,400;151,350;138,250;109,550;182,650;204,300;196,141;86,360;25,6800;261,900
22-Dec-2023;435,900;221,000;400,800;288,700;171,450;1 337,50;316,450;200,000;279,600;62,700;248,100;1 194,000;119,3000;176,460;328,900;231,950;247,400;123,220;72,5800;148,150;218,100;152,600;136,650;108,150;182,050;204,300;193,664;86,000;25,6200;259,750
